1043	316	1
1043	1298	1
1043	1306	1
1045	161	1
1045	242	1
1045	260	1
1045	365	1
1045	391	1
1045	435	10
1045	676	1
1045	758	2
1045	859	10
1045	888	2
1045	922	1
1045	925	1
1045	963	10
1045	986	1
1045	1016	2
1045	1046	1
1045	1048	1
1045	1058	1
1045	1060	1
1045	1068	1
1045	1069	2
1045	1081	1
1046	859	1
1047	51	10
1047	57	1
1047	165	1
1047	217	3
1047	238	3
1047	335	2
1047	435	2
1047	530	1
1047	543	1
1047	681	1
1047	730	2
1047	745	1
1047	836	1
1047	859	1
1047	1004	4
1047	1127	1
1047	1190	1
1047	1195	1
1047	1228	9
1047	1229	1
1047	1248	2
1047	1254	1
1047	1255	1
1047	1257	1
1047	1276	1
1047	1295	2
1047	1305	1
1047	1352	1
1047	1353	1
1047	1366	1
1047	1403	1
1048	24	1
1048	859	10
1048	1045	10
1048	1295	1
1048	1403	2
1048	1735	2
1048	1746	1
1048	1750	1
1049	958	1
1049	1050	1
1049	1134	1
1050	1049	1
1051	388	1
1051	531	1
1051	675	2
1051	856	2
1051	888	2
1051	894	2
1051	958	6
1051	971	1
1051	978	1
1051	1036	10
1051	1085	3
1051	1188	1
1052	11	10
1052	388	1
1052	435	2
1052	436	5
1052	1617	5
1052	1640	3
1052	1794	3
1052	2017	3
1052	3292	5
1052	4127	1
1052	4214	2
1053	11	2
1054	836	3
1054	928	1
1055	435	1
1056	321	1
1057	666	1
1058	445	2
1058	859	1
1058	914	1
1058	1068	1
1058	1070	1
1058	1117	1
1059	730	1
1059	914	2
1059	990	2
1060	859	1
1060	1045	1
1061	51	1
1061	399	2
1061	589	1
1061	879	1
1061	1083	3
1061	1180	1
1061	1835	4
1062	435	1
1063	405	2
1064	888	10
1065	440	1
1065	1164	-10
1066	771	1
1067	24	1
1067	928	1
1067	1132	1
1068	24	2
1068	435	1
1068	859	1
1068	1058	1
1068	3604	2
1069	435	1
1069	1045	1
1071	435	1
1072	1010	1
1073	166	1
1073	234	1
1073	836	2
1073	1018	10
1073	1124	1
1074	428	1
1075	290	1
1075	2182	10
1076	873	10
1078	728	1
1079	836	10
1080	166	1
1081	735	1
1081	963	1
1081	1045	1
1082	8	2
1082	222	1
1082	637	2
1082	1197	1
1082	1274	2
1082	1332	1
1082	4873	1
1083	1010	1
1083	1017	2
1083	1061	1
1084	663	1
1084	929	1
1084	1010	1
1084	1117	1
1085	489	1
1085	1051	3
1086	663	10
1086	722	3
1086	1087	1
1086	1097	-5
1087	4	1
1087	229	1
1087	1086	1
1091	990	1
1091	1092	10
1091	1093	3
1091	1094	6
1091	1095	2
1095	1091	4
1095	1092	6
1095	1096	4
1095	1097	5
1097	663	-10
1097	758	-10
1098	524	1
1099	1102	1
1099	1241	1
1099	1274	1
1100	994	2
1102	1099	1
1103	345	1
1105	978	1
1106	586	2
1106	939	2
1107	945	1
1108	11	5
1108	24	4
1109	968	1
1109	1010	1
1111	728	1
1112	489	2
1113	691	5
1114	524	1
1114	968	2
1114	1115	1
1114	1274	5
1114	3498	1
1115	1114	5
1116	468	1
1117	4	5
1117	17	2
1117	47	1
1117	266	1
1117	298	1
1117	472	2
1117	482	1
1117	492	1
1117	614	1
1117	618	1
1117	681	1
1117	728	1
1117	730	1
1117	735	1
1117	748	1
1117	836	2
1117	846	1
1117	879	1
1117	888	2
1117	946	1
1117	984	1
1117	1010	1
1117	1021	1
1117	1058	1
1117	1084	1
1117	1146	1
1117	1149	1
1117	1156	1
1117	1158	1
1117	1161	1
1117	1168	1
1117	1170	1
1117	1174	1
1117	1177	1
1117	1178	1
1117	1179	1
1117	1183	1
1117	1195	1
1117	1196	1
1117	1201	1
1117	1202	1
1117	1204	1
1117	1211	1
1117	1216	1
1117	1218	1
1117	1219	1
1117	1220	1
1117	1221	1
1117	1223	1
1117	1262	1
1117	1268	1
1117	1272	1
1117	1274	2
1117	1276	1
1117	1277	1
1117	1280	1
1117	1282	1
1117	1287	1
1117	1289	1
1117	1290	1
1117	1303	1
1117	1305	1
1117	1325	1
1117	1330	1
1117	1332	1
1117	1334	1
1117	1358	1
1117	1403	1
1117	1405	1
1117	1510	1
1118	1021	1
1119	68	2
1119	166	1
1120	487	1
1120	968	2
1120	1234	2
1121	11	2
1121	326	1
1121	728	2
1121	1214	1
1122	978	1
1123	162	1
1123	1017	5
1123	1159	1
1124	1073	1
1125	1007	6
1128	234	10
1128	589	1
1128	1325	1
1129	868	1
1130	276	1
1130	313	1
1130	1277	1
1130	1286	-10
1131	230	1
1133	499	1
1133	728	2
1133	1015	1
1134	793	1
1134	1049	1
1135	489	1
1135	929	1
1136	135	1
1137	524	2
1139	44	1
1139	266	-10
1139	450	1
1139	488	1
1139	755	10
1139	780	3
1139	1242	1
1139	1274	2
1139	1295	1
1139	1511	3
1139	1617	2
1139	1774	1
1139	1787	5
1139	1797	8
1139	1814	4
1139	1818	1
1139	1881	5
1139	1956	1
1139	2069	2
1139	2070	1
1139	2085	1
1139	2094	1
1139	2104	1
1139	2108	4
1139	2116	3
1139	2172	2
1139	2508	1
1139	3340	1
1139	3609	2
1139	3628	1
1139	4232	3
1140	712	4
1140	1141	1
1141	1140	1
1141	1142	1
1142	1141	2
1143	603	1
1144	346	2
1144	1257	1
1145	443	10
1145	2056	1
1145	2136	1
1146	793	1
1146	946	1
1146	1117	1
1146	1147	1
1147	582	-10
1147	1146	1
1148	990	1
1149	1117	1
1150	722	8
1150	1151	1
1151	1150	1
1152	234	5
1152	1153	1
1153	885	1
1153	1152	1
1154	298	1
1154	978	1
1154	1155	1
1154	1163	1
1154	1165	2
1155	4	10
1155	6	8
1155	17	10
1155	22	1
1155	24	5
1155	39	8
1155	51	2
1155	92	2
1155	94	4
1155	109	4
1155	135	2
1155	229	5
1155	266	3
1155	411	7
1155	489	8
1155	614	2
1155	681	3
1155	946	4
1155	968	2
1155	1154	1
1155	1182	3
1155	1196	5
1155	1228	6
1155	1273	8
1155	1274	4
1155	1295	2
1155	1309	6
1155	1320	8
1155	1323	5
1155	1325	3
1155	1339	2
1155	1351	9
1155	1400	-10
1155	1403	9
1155	1407	3
1155	1454	4
1155	1484	3
1155	1498	-2
1155	1527	8
1155	1565	4
1155	1640	1
1155	1691	4
1155	1746	2
1155	1756	-5
1155	1794	4
1155	1810	4
1155	1835	1
1155	1838	1
1155	1981	-1
1155	1992	5
1155	2110	5
1155	2123	2
1155	2136	3
1155	2155	3
1155	2171	-2
1155	2173	2
1155	2226	2
1155	2251	3
1155	2261	3
1155	2367	7
1155	2504	-10
1155	2627	-10
1155	2644	-10
1155	2645	-10
1155	2646	-10
1155	4027	9
1155	4122	8
1155	4176	3
1155	4236	5
1156	1117	1
1156	1169	1
1157	8	2
1157	11	1
1157	160	2
1157	234	1
1157	1004	2
1157	1274	1
1157	1685	1
1157	1847	10
1157	1981	10
1157	2028	1
1157	2072	10
1157	2092	5
1157	2126	1
1157	2281	1
1157	2284	2
1158	1117	1
1158	1159	1
1159	1123	1
1160	92	1
1160	234	1
1160	402	1
1160	472	2
1160	740	1
1160	793	1
1160	836	10
1160	1179	1
1160	1233	1
1160	1274	1
1160	1334	1
1160	1344	1
1161	1117	1
1162	1018	1
1162	1065	1
1163	1154	1
1165	1154	1
1166	525	2
1167	381	2
1167	1180	1
1168	1117	1
1169	1156	1
1170	16	10
1170	24	5
1170	25	1
1170	28	8
1170	37	1
1170	208	1
1170	238	3
1170	354	3
1170	399	1
1170	473	1
1170	500	1
1170	505	1
1170	520	2
1170	657	1
1170	728	9
1170	730	2
1170	946	1
1170	948	8
1170	984	2
1170	1117	1
1170	1178	1
1170	1182	2
1170	1190	2
1170	1192	1
1170	1204	1
1170	1213	1
1170	1217	1
1170	1218	1
1170	1235	2
1170	1256	1
1170	1268	3
1170	1284	2
1170	1293	1
1170	1295	1
1170	1301	1
1170	1311	1
1170	1338	2
1170	1367	2
1170	1375	5
1170	1395	1
1170	1414	1
1170	1418	2
1170	1436	1
1170	1440	1
1170	1447	9
1170	1448	2
1170	1494	4
1170	1498	5
1170	1504	1
1170	1505	5
1170	1517	2
1170	1561	2
1170	1565	1
1170	1574	1
1170	1616	10
1170	1731	1
1170	1922	1
1170	1932	2
1170	1945	1
1170	1960	5
1170	2087	2
1170	2135	5
1170	2151	2
1170	2179	1
1170	2220	1
1170	2253	1
1170	2272	5
1170	2320	2
1170	2356	5
1170	2400	5
1170	2420	1
1170	2743	5
1170	2755	1
1170	2832	1
1170	2924	1
1170	3270	10
1170	3488	3
1170	4037	3
1170	4076	2
1171	1172	1
1172	16	3
1172	219	1
1172	1171	1
1173	7	-2
1173	16	5
1174	1117	1
1175	8	1
1175	166	2
1175	402	3
1175	500	1
1175	946	3
1175	1323	3
1175	1338	2
1175	1527	2
1175	1697	1
1175	1746	1
1175	2036	1
1175	2251	1
1176	8	2
1176	11	2
1177	1117	1
1178	1117	1
1178	1170	1
1179	8	1
1179	978	1
1179	1117	1
1179	1160	1
1179	1196	2
1180	589	1
1180	1061	1
1180	2953	5
1180	3639	2
1181	25	1
1182	405	1
1182	836	4
1182	1151	-1
1182	1155	1
1182	1170	1
1182	1183	1
1182	1184	1
1182	1216	1
1182	1245	1
1182	1435	1
1183	1117	1
1183	1182	1
1184	1182	1
1184	1194	1
1185	515	1
1185	596	1
1185	1267	1
1186	888	10
1187	587	2
1188	1051	1
1189	728	1
1190	1047	1
1190	1170	2
1190	1191	1
1192	103	1
1192	730	2
1192	851	2
1192	1170	2
1192	1184	1
1192	1196	2
1192	1206	1
1192	1211	3
1192	1220	1
1193	916	3
1194	1184	1
1194	1195	1
1195	1047	1
1195	1117	2
1195	1194	1
1196	589	5
1196	1117	2
1196	1155	2
1196	1179	3
1196	1192	2
1197	589	2
1197	1018	1
1197	1082	1
1197	1351	1
1197	1737	-2
1198	4	1
1198	8	1
1198	24	2
1198	39	2
1198	500	1
1198	885	3
1198	929	2
1198	1338	2
1198	1403	1
1198	1494	1
1198	1527	2
1198	1627	2
1198	1682	1
1198	1698	1
1198	1699	1
1198	1723	2
1198	1727	2
1198	1786	1
1198	1810	1
1198	1875	1
1198	1896	1
1198	1907	1
1198	1941	1
1198	1965	1
1198	1991	1
1198	2049	1
1198	2050	1
1198	2071	3
1198	2078	1
1198	2080	1
1198	2081	1
1198	2107	2
1198	3007	1
1198	3976	3
1198	4072	1
1198	5193	2
1200	168	1
1200	1205	3
1201	1117	1
1202	1117	1
1202	1209	1
1203	382	1
1204	402	1
1204	582	1
1204	846	1
1204	872	3
1204	875	1
1204	1117	1
1204	1170	1
1204	1258	1
1204	1272	1
1204	1274	1
1204	1345	-5
1204	1421	1
1204	1527	1
1205	1200	3
1205	1238	5
1206	783	3
1206	1192	1
1207	524	5
1207	1261	1
1208	515	1
1209	1202	2
1210	836	1
1211	6	9
1211	322	1
1211	619	3
1211	681	3
1211	755	5
1211	793	-10
1211	859	10
1211	888	3
1211	987	2
1211	1117	1
1211	1217	2
1211	1232	1
1211	1236	5
1211	1244	2
1212	472	1
1212	1786	1
1212	2236	1
1212	3081	1
1213	1170	1
1214	987	10
1214	1121	10
1214	1215	10
1215	1214	10
1216	614	1
1216	1117	1
1216	1182	1
1217	489	2
1217	1170	1
1217	1211	2
1218	1117	1
1218	1170	1
1219	1117	1
1220	1117	1
1220	1192	1
1221	987	2
1221	1117	1
1221	1222	1
1222	388	1
1222	1221	1
1222	1228	1
1223	71	3
1223	1117	1
1223	1251	1
1223	1744	1
1223	1938	1
1223	1981	1
1223	2072	2
1223	2244	1
1223	2552	2
1223	2572	1
1223	2725	1
1223	2747	-5
1223	2807	1
1223	3007	2
1223	3043	1
1223	3090	-5
1223	3100	1
1223	3197	1
1223	3205	1
1223	3214	-5
1223	3215	1
1224	281	1
1224	1225	1
1224	2239	1
1224	2577	1
1224	2846	-10
1224	3639	5
1224	3683	1
1224	3736	1
1224	3802	2
1224	4090	2
1224	4144	1
1225	1224	2
1226	172	1
1226	806	3
1226	1227	2
1226	1230	2
1227	1226	1
1228	11	4
1228	24	1
1228	402	7
1228	505	1
1228	740	1
1228	868	2
1228	1004	1
1228	1047	10
1228	1155	2
1228	1222	1
1228	1231	1
1228	1294	1
1228	1295	1
1229	885	1
1229	891	1
1229	1047	1
1229	1295	1
1229	1325	1
1230	1226	1
1231	94	-10
1231	221	1
1231	793	-10
1231	859	1
1231	946	2
1231	1228	2
1231	1246	10
1231	1249	1
1232	1211	1
1233	590	1
1234	1120	2
1235	4	1
1235	5	1
1235	11	1
1235	24	1
1235	208	1
1235	336	1
1235	354	1
1235	499	2
1235	681	1
1235	728	2
1235	968	1
1235	1170	1
1235	1351	1
1235	1484	1
1235	1494	2
1235	1565	2
1235	1567	1
1235	1595	3
1235	1612	1
1235	1615	1
1235	1620	-1
1235	1644	1
1235	1673	1
1235	1688	1
1235	1699	2
1235	1711	1
1235	1716	-1
1235	1743	1
1235	1747	2
1235	1786	1
1235	1791	2
1235	1841	1
1235	1862	1
1235	1865	2
1235	1869	3
1235	1878	1
1235	1887	1
1235	1906	1
1235	1919	1
1235	1921	1
1235	1922	1
1235	1934	1
1235	1956	1
1235	1963	1
1235	1966	1
1235	1967	1
1235	2006	1
1235	2009	-5
1235	2016	1
1235	2024	1
1235	2032	1
1235	2037	1
1235	2044	1
1235	2068	1
1235	2087	1
1235	2301	1
1236	836	1
1236	1211	5
1237	489	1
1238	1205	5
1240	888	10
1242	755	3
1242	1139	3
1243	24	1
1243	728	1
1244	990	1
1244	1211	3
1244	1274	3
1244	1565	4
1244	1764	1
1244	2072	2
1244	2250	1
1244	3007	1
1244	3220	1
1244	3492	2
1244	3638	1
1245	402	1
1245	435	1
1245	489	1
1245	599	1
1245	681	1
1245	1004	1
1245	1182	1
1245	1211	1
1245	1274	1
1245	1583	5
1245	1588	2
1246	150	1
1246	1231	10
1247	109	1
1247	166	2
1247	435	1
1247	500	10
1247	580	1
1247	590	1
1247	872	10
1247	946	1
1247	1284	10
1247	1323	1
1247	1345	-10
1247	1349	1
1247	1351	1
1247	1374	1
1247	1746	1
1247	1786	1
1247	1959	1
1247	2552	1
1247	3348	1
1247	3802	1
1248	92	2
1248	162	1
1248	1004	2
1248	1047	2
1248	1267	1
1249	94	-10
1249	1231	4
1251	24	1
1251	105	1
1251	1223	1
1251	1265	1
1251	2572	1
1251	3939	1
1252	191	1
1254	1047	1
1255	24	1
1255	435	1
1255	1047	1
1256	435	1
1256	1170	1
1257	234	1
1257	1047	1
1257	1144	1
1257	1295	1
1258	276	1
1258	402	3
1258	435	1
1258	500	2
1258	793	-10
1258	885	2
1258	1191	1
1258	1204	2
1258	1302	1
1259	574	1
1260	24	1
1261	1207	1
1262	911	1
1262	1117	2
1264	879	1
1265	487	1
1265	872	2
1265	1004	1
1265	1251	1
1266	879	1
1267	1185	1
1267	1248	1
1267	1279	1
1267	1289	1
1267	1307	1
1267	1309	1
1267	1313	1
1267	1314	1
1267	1319	1
1267	1322	1
1267	1328	1
1267	1381	1
1268	162	1
1268	500	1
1268	1117	1
1268	1170	5
1268	2552	1
1269	492	3
1270	911	1
1272	574	1
1272	836	1
1272	1117	1
1272	1204	1
1272	1576	1
1272	1933	1
1273	4	7
1273	11	2
1273	37	4
1273	39	3
1273	105	2
1273	234	1
1273	260	1
1273	266	2
1273	411	8
1273	472	1
1273	885	1
1273	968	3
1273	1004	1
1273	1155	8
1273	1274	5
1273	1295	6
1273	1305	1
1273	1309	-10
1273	1323	8
1273	1351	8
1273	1403	5
1273	1454	3
1273	1527	5
1273	1538	1
1273	1565	3
1273	1595	5
1273	1608	1
1273	1693	1
1273	1746	2
1273	1786	3
1273	1797	1
1273	1847	1
1273	1879	1
1273	1898	1
1273	1991	1
1273	2011	2
1273	2226	1
1273	2552	2
1273	2864	1
1273	2916	1
1273	3648	-10
1273	3660	-10
1273	3661	-10
1273	3664	-10
1273	3996	4
1273	4072	1
1273	4090	1
1273	4241	1
1273	5359	1
1274	1	5
1274	4	7
1274	8	3
1274	11	5
1274	24	3
1274	37	3
1274	39	2
1274	94	5
1274	142	2
1274	173	2
1274	260	3
1274	266	4
1274	298	2
1274	322	1
1274	402	2
1274	411	6
1274	470	1
1274	472	2
1274	487	4
1274	489	3
1274	492	2
1274	543	3
1274	590	1
1274	836	4
1274	873	2
1274	879	1
1274	885	1
1274	946	5
1274	978	1
1274	1004	1
1274	1082	2
1274	1114	2
1274	1117	2
1274	1139	4
1274	1155	6
1274	1157	1
1274	1160	2
1274	1204	1
1274	1244	3
1274	1245	1
1274	1273	5
1274	1275	1
1274	1295	5
1274	1305	1
1274	1309	5
1274	1310	1
1274	1320	1
1274	1323	3
1274	1325	1
1274	1327	1
1274	1351	2
1274	1366	1
1274	1370	3
1274	1386	1
1274	1403	5
1274	1409	3
1274	1427	3
1274	1432	1
1274	1446	2
1274	1454	2
1274	1456	2
1274	1459	2
1274	1462	1
1274	1469	2
1274	1474	2
1274	1484	1
1274	1496	1
1274	1510	1
1274	1527	3
1274	1536	1
1274	1538	2
1274	1549	1
1274	1565	3
1274	1566	1
1274	1572	2
1274	1573	1
1274	1582	2
1274	1608	2
1274	1625	1
1274	1627	1
1274	1630	3
1274	1638	1
1274	1640	4
1274	1644	1
1274	1663	1
1274	1698	1
1274	1701	1
1274	1708	2
1274	1721	2
1274	1725	4
1274	1731	2
1274	1747	1
1274	1775	3
1274	1790	1
1274	1794	5
1274	1799	1
1274	1800	1
1274	1886	2
1274	1889	1
1274	1913	2
1274	1978	1
1274	1980	2
1274	2034	-10
1274	2040	3
1274	2068	1
1274	2116	1
1274	2118	1
1274	2124	1
1274	2138	1
1274	2155	2
1274	2173	2
1274	2251	1
1274	2278	1
1274	2800	1
1274	2807	2
1275	1	-10
1275	109	1
1275	151	2
1275	590	1
1275	780	5
1275	1139	4
1275	1274	1
1275	1797	10
1275	1827	10
1275	1963	-10
1275	1981	-10
1275	2207	2
1275	2239	1
1275	2584	2
1275	2807	-3
1275	2828	-10
1275	2895	2
1275	2941	1
1275	3328	-10
1275	3340	2
1275	3366	-10
1275	3648	-10
1275	3660	-10
1275	3661	-10
1275	3663	-10
1275	3664	-10
1275	3712	-10
1275	3714	2
1275	4197	1
1275	4372	-10
1275	5325	5
1275	5452	-10
1276	37	1
1276	885	1
1276	1047	1
1276	1117	1
1276	1351	2
1277	1117	1
1277	1130	1
1277	1285	-10
1278	1004	1
1279	388	1
1279	439	1
1279	978	1
1279	1267	1
1279	1338	1
1279	1527	1
1279	1699	1
1279	1735	1
1280	1117	1
1281	656	3
1281	5154	1
1282	734	1
1282	885	3
1282	1117	1
1282	1228	1
1282	1302	1
1283	861	10
1284	24	1
1284	885	1
1284	1170	2
1284	1247	10
1284	1332	1
1285	1286	1
1287	1117	1
1288	836	4
1288	2017	5
1289	402	1
1289	445	3
1289	929	1
1289	946	1
1289	984	2
1289	1117	1
1289	1267	1
1290	1117	1
1291	234	2
1291	1305	1
1293	1170	1
1294	24	1
1294	1228	1
1295	8	4
1295	17	-10
1295	26	1
1295	51	1
1295	94	2
1295	142	1
1295	266	1
1295	313	2
1295	381	1
1295	425	3
1295	478	10
1295	499	1
1295	500	3
1295	543	2
1295	544	1
1295	580	1
1295	614	1
1295	657	1
1295	946	-10
1295	984	2
1295	1047	1
1295	1139	1
1295	1155	2
1295	1170	1
1295	1197	2
1295	1228	1
1295	1229	1
1295	1273	6
1295	1274	6
1295	1323	1
1295	1338	-10
1295	1351	4
1295	1403	-5
1295	1427	1
1295	1435	1
1295	1443	1
1295	1454	3
1295	1462	1
1295	1479	2
1295	1480	1
1295	1482	1
1295	1503	1
1295	1509	2
1295	1510	4
1295	1538	2
1295	1565	1
1295	1570	2
1295	1588	1
1295	1595	6
1295	1623	2
1295	1624	2
1295	1625	2
1295	1627	2
1295	1644	2
1295	1663	2
1295	1680	3
1295	1685	4
1295	1699	1
1295	1716	1
1295	1737	-2
1295	1746	2
1295	1764	1
1295	1767	2
1295	1779	9
1295	1785	1
1295	1786	3
1295	1810	3
1295	1914	3
1295	1923	1
1295	1952	2
1295	1959	1
1295	1965	1
1295	1980	1
1295	1981	-10
1295	1991	1
1295	2003	3
1295	2030	1
1295	2072	4
1295	2102	1
1295	2116	3
1295	2117	1
1295	2126	1
1295	2155	-10
1295	2200	1
1295	2207	1
1295	2244	1
1295	2286	1
1295	2336	1
1295	2386	2
1295	2413	1
1295	2529	2
1295	2552	3
1295	2572	5
1295	2593	-10
1295	2684	5
1295	2706	2
1295	2752	10
1295	2779	1
1295	2828	2
1295	2843	1
1295	3007	1
1295	3014	2
1295	3017	1
1295	3042	1
1295	3144	4
1295	3174	1
1295	3198	-10
1295	3220	5
1295	3239	-2
1295	3247	2
1295	3262	1
1295	3267	-10
1295	3281	-10
1295	3296	-10
1295	3348	1
1295	3349	1
1295	3350	1
1295	3444	1
1295	3477	1
1295	3498	2
1295	3549	1
1295	3618	8
1295	3619	2
1295	3631	1
1295	3639	2
1295	3648	-10
1295	3649	1
1295	3664	-10
1295	3679	2
1295	3705	3
1295	3716	2
1295	3725	1
1295	3819	1
1295	3850	1
1295	3968	3
1295	4001	4
1295	4072	2
1295	4079	1
1295	4085	1
1295	4090	1
1295	4098	1
1295	4122	1
1295	4128	1
1295	4159	-10
1295	4164	1
1295	4170	1
1295	4184	2
1295	4274	1
1295	4318	1
1295	4319	1
1295	4323	1
1295	4332	1
1295	4507	1
1295	4532	10
1295	4566	4
1295	4614	1
1295	4697	1
1295	4720	1
1295	4729	1
1295	4741	1
1295	4743	-10
1295	4826	1
1295	4890	1
1295	5720	1
1296	24	1
1296	166	1
1296	885	1
1297	793	-10
1297	1091	-10
1297	1092	-10
1297	1093	-10
1297	1094	-10
1297	1095	-10
1297	1096	-10
1298	1043	1
1299	836	1
1299	1274	1
1300	200	1
1301	728	1
1301	1170	1
1302	1258	1
1302	1282	1
1302	1335	1
1302	1360	1
1303	326	1
1303	1117	1
1304	614	1
1305	24	2
1305	37	1
1305	94	1
1305	489	1
1305	492	1
1305	499	2
1305	500	1
1305	543	1
1305	544	1
1305	637	1
1305	776	1
1305	836	1
1305	911	2
1305	946	3
1305	984	2
1305	1047	1
1305	1117	1
1305	1273	1
1305	1274	1
1305	1291	1
1305	1310	1
1305	1338	1
1305	1351	1
1305	1357	2
1305	1414	1
1305	1432	2
1305	1437	1
1305	1497	1
1305	1510	1
1305	1519	1
1305	1625	1
1305	1664	1
1305	1716	1
1305	1746	1
1305	1755	1
1306	1043	1
1306	1311	1
1306	1312	1
1307	1267	1
1308	402	1
1309	1	-10
1309	4	10
1309	6	3
1309	8	-10
1309	17	1
1309	24	2
1309	28	2
1309	37	3
1309	40	-1
1309	59	-1
1309	82	3
1309	94	-10
1309	134	-10
1309	151	1
1309	195	3
1309	197	1
1309	201	-10
1309	266	2
1309	399	1
1309	402	2
1309	411	3
1309	415	1
1309	499	5
1309	500	1
1309	543	1
1309	562	1
1309	590	2
1309	614	3
1309	776	2
1309	809	1
1309	824	-10
1309	946	-1
1309	951	-3
1309	968	1
1309	976	-1
1309	1109	-1
1309	1139	-1
1309	1155	6
1309	1267	1
1309	1273	-1
1309	1274	3
1309	1288	-1
1309	1310	5
1309	1320	-10
1309	1327	1
1309	1338	-1
1309	1403	5
1309	1433	2
1309	1454	1
1309	1469	4
1309	1483	3
1309	1484	1
1309	1510	3
1309	1527	-10
1309	1538	1
1309	1595	1
1309	1644	4
1309	1662	2
1309	1663	2
1309	1672	1
1309	1679	5
1309	1717	1
1309	1756	-3
1309	1779	1
1309	1794	-10
1309	1796	-10
1309	1797	-1
1309	1900	3
1309	1914	1
1309	1950	2
1309	1956	-1
1309	1987	-10
1309	1991	-1
1309	1997	2
1309	2070	1
1309	2130	-1
1309	2136	-1
1309	2174	3
1309	2207	-10
1309	2264	1
1309	2281	-10
1309	2457	-1
1309	2511	3
1309	2587	-1
1309	2752	1
1309	2945	1
1309	3101	1
1309	3160	2
1309	3332	1
1309	3363	1
1309	3470	3
1309	3562	3
1309	3608	4
1309	3623	1
1309	3671	2
1309	3760	1
1309	3776	2
1309	3801	1
1309	4093	1
1309	4118	1
1309	4263	1
1309	4435	2
1309	4522	-10
1309	4627	1
1309	4669	1
1309	4824	2
1309	4828	2
1309	4872	1
1309	4910	1
1309	5004	3
1309	5005	-3
1309	5058	5
1309	5217	5
1309	5218	1
1309	5256	3
1309	5342	1
1309	5386	1
1309	5387	2
1309	5390	-10
1309	5392	1
1309	5411	1
1309	5412	3
1309	5413	1
1309	5414	1
1309	5416	1
1309	5423	2
1309	5425	3
1309	5426	1
1309	5428	1
1309	5438	1
1309	5450	-1
1309	5488	-1
1309	5509	1
1309	5513	1
1309	5514	1
1309	5518	2
1309	5527	2
1309	5542	-1
1309	5543	1
1309	5563	1
1309	5582	-1
1309	5616	2
1309	5637	-1
1309	5664	2
1309	5676	1
1309	5685	1
1309	5688	-1
1309	5695	1
1309	5696	1
1309	5698	1
1309	5706	1
1309	5717	1
1309	5732	-1
1309	5736	1
1310	4	5
1310	793	-10
1310	946	3
1310	1274	1
1310	1305	1
1310	1309	5
1310	1317	1
1310	1338	4
1310	1351	2
1310	1403	-5
1310	1433	3
1310	1493	1
1311	81	1
1311	728	8
1311	846	1
1311	1170	2
1311	1306	1
1311	1420	2
1312	1306	1
1313	24	1
1313	1267	1
1314	473	1
1314	500	3
1314	1267	1
1314	1746	1
1315	465	10
1315	675	1
1315	1316	2
1316	1315	2
1316	1325	1
1317	1310	1
1319	24	1
1319	1267	1
1319	1289	1
1320	1	3
1320	2	8
1320	20	2
1320	57	1
1320	94	3
1320	124	2
1320	135	1
1320	139	1
1320	151	3
1320	162	-10
1320	179	2
1320	201	8
1320	659	8
1320	946	-1
1320	968	1
1320	1274	1
1320	1309	-1
1320	1409	3
1320	1480	1
1320	1483	3
1320	1590	1
1320	1617	-1
1320	1727	2
1320	1737	-2
1320	1797	3
1320	1868	-1
1320	1933	-1
1320	1963	-10
1320	1981	-10
1320	1992	1
1320	2102	1
1320	2261	1
1320	2437	-10
1320	2446	-10
1320	2448	-10
1320	2546	-10
1320	2625	-10
1320	2626	-10
1320	2627	-10
1320	2676	-1
1320	2779	-1
1320	2825	-1
1320	2878	-10
1320	2908	-10
1320	3090	-9
1320	3134	-1
1320	3174	-10
1320	3214	-9
1320	3292	1
1320	3293	-2
1320	3648	-10
1320	3660	-10
1320	3661	-10
1320	3663	-10
1320	3664	-10
1320	3839	1
1320	4132	-1
1320	4152	-10
1320	4283	-1
1321	313	1
1322	1267	1
1323	4	10
1323	8	1
1323	298	3
1323	313	2
1323	402	5
1323	411	2
1323	487	2
1323	492	1
1323	845	1
1323	910	1
1323	946	4
1323	1003	1
1323	1155	3
1323	1175	2
1323	1247	1
1323	1273	3
1323	1274	1
1323	1295	1
1323	1324	5
1323	1338	-2
1323	1355	1
1323	1381	1
1323	1403	3
1323	1409	1
1323	1469	2
1323	1519	1
1323	1644	1
1323	1663	1
1323	1685	1
1323	1696	1
1323	1701	1
1323	1725	1
1323	1746	1
1323	1761	1
1323	1763	1
1323	1766	1
1323	1788	3
1323	2072	1
1323	2226	2
1323	2676	2
1325	57	3
1325	183	3
1325	499	1
1325	543	3
1325	589	3
1325	691	2
1325	1117	3
1325	1128	3
1325	1155	4
1325	1229	3
1325	1274	3
1325	1295	3
1325	1316	3
1325	1336	3
1325	1362	3
1325	1366	3
1325	1422	3
1326	4	3
1326	1338	1
1326	1403	1
1327	1274	1
1327	1309	1
1327	1334	1
1327	1338	1
1328	494	3
1328	1267	1
1329	590	1
1330	1117	2
1331	898	2
1332	37	2
1332	166	1
1332	582	1
1332	889	1
1332	1082	1
1332	1117	1
1332	1284	1
1332	1333	1
1332	1334	1
1332	1341	-10
1332	1342	1
1332	1343	1
1332	1365	1
1333	1332	5
1334	734	1
